bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,udps.srcdst_packet_size_variation,udps.srcdst_udp_packet_count,udps.udp_packet_count,udps.srcdst_tcp_packet_count,udps.tcp_packet_count,udps.srcdst_ack_packet_count,udps.ack_packet_count,udps.srcdst_fin_packet_count,udps.fin_packet_count,udps.srcdst_rst_packet_count,udps.rst_packet_count,udps.srcdst_psh_packet_count,udps.psh_packet_count,udps.srcdst_syn_packet_count,udps.syn_packet_count,udps.srcdst_unique_ports_count,udps.srcdst_icmp_packet_count,udps.icmp_packet_count,udps.srcdst_http_ports_count,udps.http_ports_count,udps.srcdst_bidirectional_duration_avg,udps.bidirectional_duration_avg,udps.srcdst_dns_port_count,udps.dns_port_count,udps.srcdst_dns_port_src_count,udps.dns_port_src_count,udps.srcdst_vul_ports_count,udps.src2dst_packet_count,udps.bidirectional_packet_count,udps.srcdst_src2dst_packet_count,udps.srcdst_bidirectional_packet_count,true_label,y_pred
18.641771,2.0207422,1873.1416,16.659554,2.0493588,1913.2144,2.5116181,-2.5849116e-07,-0.00022754216,963.26324,963.41846,0.038502637,963.3748,963.2725,963.2589,0.028857652,963.35266,0.0140107125,0.012103949,-1.5551068e-06,-4.410032e-06,0.020837046,5.569354e-06,1.1286766e-05,1.1564931,0.021733852,1.3239882e-05,5.6294266e-05,2.2559507,4.1436464e-12,0.2828448,0.6660425,2.2611513,1.3307541e-08,0.0,0.0,0.0,-2.7926006e-08,0.0007656166,7.0093774e-05,7.388705e-09,2.9772296e-05,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,5.231913e-05,0.00012869599,0.00014613432,0.0,0.0,0.0,-4.6624073e-09,0.00089164486,1.2834867e-09,-2.16696e-09,556.095,349.95175,349.99677,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.007816746,0.009635309,0.014580994,0.013171314,6.9674536e-07,0.0012699238,-7.8497993e-07,0.010105963,349.94904,2.823523e-07,2.0360326e-06,0.0066920547,0.006110087,-0.00010007462,0.00019428604,0.009387343,0.018648263,4.9494397e-06,1.4688879e-10,0.026625652,717.05493,718.171,716.4429,717.4482,2,2
298.46405,2.2863958,479.4697,293.35437,2.4563174,637.1628,0.0003877232,-2.5849116e-07,-0.00022754216,286.71713,287.0211,0.26920027,288.00357,286.9052,287.29175,0.15158981,286.71268,-6.7022415e-07,-3.900252e-06,0.11714398,0.47965562,0.1197016,5.569354e-06,1.1286766e-05,14.183837,0.15151343,1.3239882e-05,2.0302076,16.320892,1.5337315e-05,2.0367663,3.382168,7.2875185,0.000104559855,0.0,0.0,0.0,-2.7926006e-08,0.0009146282,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.00022262077,0.0010839349,0.00048120183,0.0,0.0,0.0,-4.6624073e-09,0.0036388228,1.2834867e-09,9.177408e-05,166.00745,80.56736,80.83447,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.0787539,0.07323108,-2.095056e-07,1.180013e-07,0.068691954,0.18676911,-7.8497993e-07,0.06132209,80.8242,0.000110425215,3.5689372e-05,0.046577457,0.04779829,-0.00010007462,0.00019428604,0.054713577,0.016386148,3.9867053e-05,1.6988868e-05,0.05245306,200.45361,209.36195,206.24364,217.14395,2,2
0.0001688616,1.973749,499.60837,0.0003733011,1.933312,379.30243,24.328512,0.055367213,82.46901,207.52304,207.86646,0.036923353,207.11107,207.59178,207.69235,0.021274034,207.51775,0.04132013,-3.900252e-06,-1.5551068e-06,-4.410032e-06,0.0025191074,0.46018013,1.1286766e-05,-1.1222719e-06,9.217035e-08,0.604658,5.6294266e-05,-0.00015286458,4.1436464e-12,7.888214e-06,0.43716064,3.6835146,0.00019623179,0.0,0.0,0.0,0.08843133,0.0050592967,0.00023907294,0.0001886859,0.0005507765,0.0,0.0,0.0,0.030010916,0.0028959273,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.037045,0.0024003575,0.00010056177,-2.16696e-09,119.51873,350.0,349.98907,0.074953064,0.032880172,0.2562583,0.23702405,-2.8381348e-07,3.3702548e-07,0.09394911,0.091056466,0.017375689,-3.704737e-07,0.27513427,0.03604209,350.0,6.7872155e-05,2.5260424e-05,2.6218474e-09,1.3413808e-07,211.24452,174.95576,0.012965529,0.0020734027,4.2332308e-11,3.646042e-06,9.714762e-07,697.3264,694.08215,694.62695,693.3747,1,1
353.43378,2.5329645,701.4482,340.90173,2.7443242,1396.2366,0.0003877232,-2.5849116e-07,-0.00022754216,878.2587,878.24475,0.4867677,878.7728,877.5322,877.3009,0.62562126,877.9502,0.25624782,0.20553961,-1.5551068e-06,-4.410032e-06,0.29537055,5.569354e-06,1.1286766e-05,6.114745,0.35497412,1.3239882e-05,5.6294266e-05,22.815033,4.1436464e-12,5.175637,11.737453,39.85478,1.3307541e-08,0.0,0.0,0.0,-2.7926006e-08,0.01697951,0.0009870814,7.388705e-09,0.00025409437,0.0,0.0,0.0,-2.3263599e-08,0.0016300438,0.0005719636,0.0027592129,0.00385703,0.0,0.0,0.0,-4.6624073e-09,0.011187512,1.2834867e-09,-2.16696e-09,505.3846,223.03508,223.90935,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.09468217,0.11979041,0.29614428,0.30307496,6.9674536e-07,0.07800637,-7.8497993e-07,0.07051169,223.14555,1.6154751e-10,1.6154751e-10,0.10204935,0.080152884,-0.00010007462,0.00019428604,0.23918661,0.21193898,9.6454736e-05,1.4688879e-10,0.38210395,471.74683,490.1881,478.35446,488.20743,2,2
507.383,5.626713,2701.1611,565.25134,4.7443233,2572.624,34.459373,-2.5849116e-07,780.1057,366.55594,396.25525,34.980125,422.5416,366.55576,396.16858,34.970768,425.10593,0.5686677,0.76759714,0.8947395,6.342174,1.0639665,28.603033,61.559704,198.51758,1.0639664,25.669905,79.72936,198.47177,0.00022736477,11.624397,26.971004,81.901535,0.01588471,0.0,0.0,0.0,-2.7926006e-08,0.048662003,0.0015273305,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,5.0282288e-05,0.006109652,0.005636374,-1.62715e-08,0.0,0.0,0.0,-4.6624073e-09,0.01743837,1.2834867e-09,-2.16696e-09,228.48834,107.50819,107.53441,-1.3890342e-08,-1.3414413e-07,4.057814,1.7226579,0.25419945,0.47959694,0.75646424,0.75702727,1.007612,1.2346531,-7.8497993e-07,1.4377793,107.35712,0.0011706223,0.0011706223,0.11270809,0.23168172,-0.00010007462,0.00019428604,0.8501771,0.91092885,0.00033789736,0.0006078162,0.39870933,561.50586,561.3141,561.6775,561.51654,2,2
348.12128,2.5791519,301.97946,343.2782,2.7138867,741.1237,0.0003877232,-2.5849116e-07,-0.00022754216,265.92188,266.65167,0.32671446,269.12634,266.63724,267.155,0.25456184,266.91138,-6.7022415e-07,0.10160438,0.23001707,0.6901201,0.32117292,5.569354e-06,0.39454255,33.42285,0.37667236,1.3239882e-05,2.3481398,29.594818,3.1528358e-05,3.2919238,4.599819,7.436322,0.0010969772,0.0,0.0,0.0,-2.7926006e-08,0.00041061133,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.00022419285,0.0015957898,0.00031219286,0.0,0.0,0.0,-4.6624073e-09,0.0005408119,1.2834867e-09,0.0001870372,155.4198,118.22791,118.69347,-1.3890342e-08,-1.3414413e-07,0.039865777,1.6551185e-06,0.1129777,0.11138902,-2.095056e-07,1.180013e-07,0.29526493,0.38662112,-7.8497993e-07,0.3361138,118.63181,6.478482e-05,0.00028685963,0.0826031,0.07074179,1716.8348,1729.7937,0.019610733,2.0221044e-06,6.2260355e-05,8.0525555e-05,0.15625288,318.50586,318.31433,318.67746,318.5165,2,2
362.2541,2.5785663,287.6357,358.40222,2.7267842,740.8874,0.0003877232,-2.5849116e-07,-0.00022754216,265.86435,266.60474,0.33446974,269.1109,266.5822,267.12476,0.2589392,266.84436,-6.7022415e-07,0.11030189,0.22971189,0.69446886,0.3224623,5.569354e-06,0.4222525,33.652832,0.37881622,1.3239882e-05,2.4724684,29.924896,3.2197804e-05,3.3244097,4.7170677,7.48808,0.0011226072,0.0,0.0,0.0,-2.7926006e-08,0.00033789367,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.00023822601,0.0016383922,0.0003267364,0.0,0.0,0.0,-4.6624073e-09,0.00061579456,1.2834867e-09,0.00019673786,155.4155,119.22027,119.68666,-1.3890342e-08,-1.3414413e-07,0.018129634,1.6551185e-06,0.11498709,0.113059856,-2.095056e-07,1.180013e-07,0.29582188,0.3897835,-7.8497993e-07,0.3355111,119.62944,6.52123e-05,0.00028828456,0.084041476,0.07265319,1698.972,1711.9314,0.02125296,2.0221044e-06,6.340181e-05,8.0695056e-05,0.16007902,320.5061,320.3141,320.6777,320.5165,2,2
457.24725,3.6267126,119.999954,457.25134,2.7443242,761.37616,0.0003877232,-2.5849116e-07,-0.00022754216,869.4441,869.24475,1.6628313,872.74347,869.4443,869.3314,0.90710205,869.89404,0.5686677,1.824787,-1.5551068e-06,-4.410032e-06,1.0639665,5.569354e-06,1.1286766e-05,70.03711,1.0639664,1.3239882e-05,5.6294266e-05,90.47177,4.1436464e-12,11.624397,26.971004,89.45854,1.3307541e-08,0.0,0.0,0.0,-2.7926006e-08,0.14656049,0.007178998,7.388705e-09,0.002334058,0.0,0.0,0.0,-2.3263599e-08,0.018605327,0.005197943,0.005636374,0.010114714,0.0,0.0,0.0,-4.6624073e-09,0.09115263,1.2834867e-09,-2.16696e-09,503.39648,223.5082,223.61588,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.25419945,0.47959694,0.75646424,0.75702727,6.9674536e-07,0.90939486,-7.8497993e-07,0.78055274,223.35712,1.6154751e-10,1.6154751e-10,0.11270809,0.23168172,-0.00010007462,0.00019428604,0.8501771,0.98946965,0.00033789736,1.4688879e-10,0.85304356,519.5061,519.3141,519.6775,519.51654,2,2
0.0001688616,1.7931193,2470.9268,0.0003733011,1.5163676,2083.0728,0.0003877232,0.16311811,144.36794,971.40497,969.9426,-2.9178561e-06,970.38885,971.39606,971.51324,1.374826e-06,970.7076,-6.7022415e-07,-3.900252e-06,0.21280515,0.8220018,-2.3257543e-08,3.7872674,1.115795,-1.1222719e-06,9.217035e-08,3.111433,2.287593,-0.00015286458,1.215941e-05,7.888214e-06,2.6855538e-05,4.2906748e-05,0.00037295956,0.0,0.0,0.0,0.42207333,5.453806e-08,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,0.13094231,0.002063012,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.16933107,7.857065e-08,0.0005748881,0.00019497953,561.32983,350.0,350.0,0.082872376,0.056496963,0.48507148,0.22778486,-2.8381348e-07,3.3702548e-07,-2.095056e-07,1.180013e-07,0.14914964,0.0053077806,0.08251875,8.296906e-07,350.0,1.6154751e-10,1.6154751e-10,2.6218474e-09,1.3413808e-07,426.70352,413.74384,1.280721e-06,2.0221044e-06,4.2332308e-11,0.00015308955,9.714762e-07,691.3511,680.01135,697.8972,687.70575,1,1
0.0001688616,1.9209346,119.999954,0.0003733011,1.8907162,159.87567,32.63955,0.16751026,285.10526,93.171425,93.62772,0.18273252,93.02696,93.64882,93.67519,0.12439103,93.60347,0.13842325,-3.900252e-06,0.012670869,0.11071336,0.0077945953,0.14749703,1.1286766e-05,-1.1222719e-06,9.217035e-08,0.52592266,5.6294266e-05,-0.00015286458,3.1304703e-06,0.29564694,0.48977295,1.0010195,0.0021874441,0.0,0.0,0.0,0.08828637,0.0014017173,0.0010170849,0.0017645134,0.0012777743,0.0,0.0,0.0,0.08956287,0.0029024838,-2.5734068e-09,-5.345496e-09,0.0010527507,0.0,0.0,0.0,0.038574215,0.00056441536,0.0007628923,0.00072920107,53.83276,279.10767,279.2561,71.123276,71.044815,756.28723,755.7953,95.951965,95.9824,157.96405,157.93584,224.11482,224.11888,228.45274,228.0765,350.0,0.00010107753,1.6154751e-10,19.974543,19.968603,2492.6777,2448.5051,1.280721e-06,0.15734684,4.774616e-07,1.4688879e-10,29.014727,1580.3319,2016.5466,1577.7382,2022.6472,1,1
0.0001688616,1.9778098,491.99313,0.0003733011,1.9366585,383.9206,22.697653,0.050296526,70.30348,207.4076,207.70142,0.030236186,207.00243,207.44148,207.56113,0.018048707,207.38518,0.03704767,-3.900252e-06,-1.5551068e-06,-4.410032e-06,0.0034682518,0.38620552,1.1286766e-05,-1.1222719e-06,9.217035e-08,0.5176829,5.6294266e-05,-0.00015286458,4.1436464e-12,0.037361402,0.4648706,3.5498476,0.00021095414,0.0,0.0,0.0,0.081933945,0.004582698,0.0002245294,0.00019664312,0.0005423126,0.0,0.0,0.0,0.024643637,0.002708888,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.033783432,0.0022152255,9.091885e-05,-2.16696e-09,119.46584,349.1188,348.99286,1.0688138,1.0298141,12.233271,12.218462,3.990671,3.9924335,0.0864847,0.08377516,2.0180538,1.9969841,0.2563774,0.03278434,350.0,6.035359e-05,2.4691386e-05,2.6218474e-09,1.3413808e-07,191.36903,158.87422,0.011275618,0.0006772235,4.2332308e-11,2.867922e-06,0.99091244,701.6648,704.48157,699.1665,703.84906,1,1
0.0001688616,1.980749,477.7285,0.0003733011,1.9513718,390.23553,17.71572,0.0402324,59.87819,208.10626,208.35574,0.026902141,207.80785,208.15681,208.22919,0.015323106,208.10316,0.030036256,-3.900252e-06,-1.5551068e-06,-4.410032e-06,0.0018648868,0.33487496,1.1286766e-05,-1.1222719e-06,9.217035e-08,0.44102275,5.6294266e-05,-0.00015286458,4.1436464e-12,0.00041987552,0.31753173,2.682538,0.00014306445,0.0,0.0,0.0,0.06439015,0.0036914893,0.00017365684,0.00013700867,0.00040036417,0.0,0.0,0.0,0.021806456,0.0021117686,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.027009482,0.0017524551,7.2724535e-05,-2.16696e-09,119.93633,350.0,349.99185,0.05447577,0.023908958,0.1864913,0.17305921,-2.8381348e-07,3.3702548e-07,0.06829432,0.06619465,0.012637835,-3.704737e-07,0.19990842,0.026291722,350.0,4.9389128e-05,1.8533481e-05,2.6218474e-09,1.3413808e-07,153.75624,127.38691,0.0094541,0.0014325336,4.2332308e-11,2.6765351e-06,9.714762e-07,698.05005,695.69055,696.0884,695.1767,1,1
175.93718,4.737507,1688.3184,178.82996,4.7443233,1814.4797,10.169333,-2.5849116e-07,19.950945,369.1716,399.39322,34.194344,429.71503,369.54608,399.61963,34.201115,429.33334,0.09327631,0.10869972,0.12294232,0.822368,0.25422642,34.98737,61.618664,134.16821,0.2710465,32.115307,64.09118,137.47177,3.1200823e-05,2.8987353,3.6436427,9.36601,0.002279116,0.0,0.0,0.0,-2.7926006e-08,0.0069218227,0.00013091286,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.00086203334,0.0016866422,-1.62715e-08,0.0,0.0,0.0,-4.6624073e-09,0.0026470015,1.2834867e-09,-2.16696e-09,232.2785,91.15406,91.46971,-1.3890342e-08,-1.3414413e-07,0.69787437,0.15856336,0.12837262,0.0947927,0.123218805,0.13989413,0.3519275,0.549997,-7.8497993e-07,0.20364463,91.137985,0.00017945484,0.00041016116,0.04455531,0.036444798,-0.00010007462,63.747753,0.09143004,0.09883701,8.431617e-05,8.60178e-05,0.07706739,477.5061,477.3141,477.67746,477.5165,2,2
0.0001688616,1.3175849,1314.4531,0.0003733011,1.2556769,811.51337,322.7206,0.95996165,237.02565,448.4441,448.24475,0.07468885,451.7435,448.44427,448.33142,1.374826e-06,448.89404,0.5686677,1.3139609,-1.5551068e-06,-4.410032e-06,0.21401688,7.4787655,5.613476,-1.1222719e-06,0.097836584,10.330122,2.3378859,-0.00015286458,4.1436464e-12,7.888214e-06,2.6855538e-05,4.2906748e-05,1.3307541e-08,0.0,0.0,0.0,0.3520498,0.022653157,0.005014098,0.007966675,0.008197129,0.0,0.0,0.0,0.67425203,0.014464116,-2.5734068e-09,-5.345496e-09,0.0031768219,0.0,0.0,0.0,0.95417833,7.857065e-08,0.0035351994,0.0030756423,260.332,349.95438,348.2782,0.35475874,0.40743718,4.5723825,5.2237716,-2.8381348e-07,3.3702548e-07,0.75646424,0.75702727,1.007612,0.43815577,2.2804081,1.0696152,349.98718,0.99980164,1.0000731,2.6218474e-09,1.3413808e-07,634.0487,621.09,1.280721e-06,0.68636525,4.2332308e-11,0.00017494315,0.55344677,1337.0658,1454.6858,1321.1418,1454.4834,1,1
0.0001688616,1.9712428,507.60446,0.0003733011,1.9271542,376.36493,26.570211,0.060374003,89.87575,207.65991,208.03433,0.040322248,207.2116,207.73546,207.84457,0.023066942,207.65501,0.04508142,-3.900252e-06,-1.5551068e-06,-4.410032e-06,0.0027949577,0.5023859,1.1286766e-05,-1.1222719e-06,9.217035e-08,0.6607188,5.6294266e-05,-0.00015286458,4.1436464e-12,0.00041987552,0.47640625,4.0218935,0.00021453042,0.0,0.0,0.0,0.09654042,0.0055301734,0.00026067218,0.00020555401,0.0006006656,0.0,0.0,0.0,0.032732226,0.0031642674,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.040469166,0.002624471,0.0001093013,-2.16696e-09,119.571526,350.0,349.98788,0.081731305,0.03586851,0.27973777,0.25924087,-2.8381348e-07,3.3702548e-07,0.10246876,0.09931815,0.018991213,-3.704737e-07,0.2999546,0.03941047,350.0,7.4076626e-05,2.7730292e-05,2.6218474e-09,1.3413808e-07,230.6039,191.0378,0.014161437,0.0022069172,4.2332308e-11,4.0092577e-06,9.714762e-07,701.08594,697.54675,698.1421,696.7758,1,1
0.0001688616,1.9798983,940.8515,0.0003733011,1.9272219,908.77704,14.466697,0.062204104,-0.00022754216,454.5195,454.78,0.013382855,454.53848,454.73376,454.80325,1.374826e-06,454.72595,0.036490723,0.052455816,-1.5551068e-06,-4.410032e-06,0.009622074,0.6434687,0.27235016,-1.1222719e-06,0.0022748439,0.6088084,0.17382339,-0.00015286458,4.1436464e-12,7.888214e-06,2.6855538e-05,4.2906748e-05,1.3307541e-08,0.0,0.0,0.0,0.019041033,0.0012231418,0.00021277984,0.00035644317,0.00033375598,0.0,0.0,0.0,0.037923314,0.00072333793,-2.5734068e-09,-5.345496e-09,0.000121547404,0.0,0.0,0.0,0.04228973,9.842624e-05,0.00022342743,0.000111175395,262.5991,349.02682,348.9618,0.046303257,0.023386821,0.25768882,0.22113203,-2.8381348e-07,3.3702548e-07,0.047663957,0.043801427,0.073823676,0.019870387,0.1540405,0.044144507,349.98553,0.99998677,1.0000024,2.6218474e-09,1.3413808e-07,249.6664,228.48946,1.280721e-06,0.0269376,4.2332308e-11,1.0321763e-05,0.021178264,727.8987,801.65027,726.907,800.5109,1,1
424.6242,2.1913526,159.76851,422.55408,2.499844,594.0734,0.0003877232,-2.5849116e-07,-0.00022754216,248.06964,247.84167,0.09516996,250.42021,248.29024,248.35492,0.12512726,248.03566,-6.7022415e-07,0.14450446,0.23312604,0.76955736,0.12268875,5.569354e-06,0.292919,14.531249,0.16691312,1.3239882e-05,1.2398634,14.544525,2.1903546e-05,1.9449999,2.5497096,4.2906748e-05,0.0008443727,0.0,0.0,0.0,-2.7926006e-08,5.453806e-08,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.00010640662,0.0010888672,0.0004512207,0.0,0.0,0.0,-4.6624073e-09,7.857065e-08,1.2834867e-09,0.0005448737,144.66803,181.44986,181.83539,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.07790084,0.071298935,-2.095056e-07,1.180013e-07,0.057615977,0.13298379,-7.8497993e-07,0.06344687,180.8089,1.6154751e-10,1.4227977e-05,0.0707314,0.06648435,942.73425,955.69305,0.0058816364,2.0221044e-06,3.551021e-05,2.4089271e-05,0.08902265,408.0796,424.77747,419.51364,431.3915,2,2
0.0001688616,1.8494643,584.7763,0.0003733011,1.7598616,545.2199,31.281149,0.17860292,-0.00022754216,271.2766,270.80148,-2.9178561e-06,270.9498,271.58664,270.8922,1.374826e-06,271.8589,0.12251215,0.12264625,0.052973147,0.22826707,-2.3257543e-08,1.6480464,1.6543082,-1.1222719e-06,9.217035e-08,1.7883433,0.020319967,-0.00015286458,4.1436464e-12,7.888214e-06,2.6855538e-05,4.2906748e-05,0.00015087266,0.0,0.0,0.0,0.09519574,0.0024288245,0.00033423177,0.00053197885,0.0002982912,0.0,0.0,0.0,0.10538433,0.0056962725,0.00011316057,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.07156228,7.857065e-08,3.61515e-05,-2.16696e-09,156.58359,108.00077,107.90033,0.028582083,0.019144878,0.29335624,0.44185042,-2.8381348e-07,3.3702548e-07,0.0067813685,0.0074263797,6.9674536e-07,-3.704737e-07,-7.8497993e-07,0.018895024,107.70999,1.6154751e-10,1.6154751e-10,2.6218474e-09,1.3413808e-07,309.61954,302.7531,0.011823027,0.06235325,4.2332308e-11,7.704979e-06,0.010586756,197.19019,193.65663,196.23949,191.16519,1,1
0.0001688616,1.973749,499.60837,0.0003733011,1.933312,379.30243,24.328512,0.055367213,82.46901,207.52304,207.86646,0.036923353,207.11107,207.59178,207.69235,0.021274034,207.51775,0.04132013,-3.900252e-06,-1.5551068e-06,-4.410032e-06,0.0025191074,0.46018013,1.1286766e-05,-1.1222719e-06,9.217035e-08,0.604658,5.6294266e-05,-0.00015286458,4.1436464e-12,7.888214e-06,0.43716064,3.6835146,0.00019623179,0.0,0.0,0.0,0.08843133,0.0050592967,0.00023907294,0.0001886859,0.0005507765,0.0,0.0,0.0,0.030010916,0.0028959273,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.037045,0.0024003575,0.00010056177,-2.16696e-09,119.51873,350.0,349.98907,0.074953064,0.032880172,0.2562583,0.23702405,-2.8381348e-07,3.3702548e-07,0.09394911,0.091056466,0.017375689,-3.704737e-07,0.27513427,0.03604209,350.0,6.7872155e-05,2.5260424e-05,2.6218474e-09,1.3413808e-07,211.2411,174.95332,0.012965529,0.0020734027,4.2332308e-11,3.646042e-06,9.714762e-07,697.3264,694.08215,694.62695,693.3747,1,1
129.07243,2.1188562,478.0068,126.03651,2.1699252,579.1203,0.0003877232,-2.5849116e-07,-0.00022754216,269.73615,269.78076,0.090226114,270.51166,269.86258,269.93942,0.039014284,269.86783,-6.7022415e-07,0.057361517,0.07341229,0.2901262,0.06271813,5.569354e-06,0.4249991,7.9404287,0.07649049,1.3239882e-05,1.2785597,7.9993587,7.828993e-06,0.8066027,1.2066308,2.4033632,0.0002516045,0.0,0.0,0.0,-2.7926006e-08,0.0009699413,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.00015056993,0.00055707456,0.00025831026,0.0,0.0,0.0,-4.6624073e-09,0.0010305237,1.2834867e-09,2.7833203e-05,156.05615,75.7472,75.877365,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.029161409,0.02928863,-2.095056e-07,1.180013e-07,0.048068743,0.08325921,-7.8497993e-07,0.05420005,75.8188,3.080738e-05,2.3034563e-05,0.02237201,0.024172679,-0.00010007462,0.00019428604,0.027093261,0.023504373,1.748702e-05,1.5051717e-05,0.045113582,171.97485,176.53578,174.56248,179.86295,2,2
0.0001688616,1.973749,499.60837,0.0003733011,1.933312,379.30243,24.328512,0.055367213,82.46901,207.52304,207.86646,0.036923353,207.11107,207.59178,207.69235,0.021274034,207.51775,0.04132013,-3.900252e-06,-1.5551068e-06,-4.410032e-06,0.0025191074,0.46018013,1.1286766e-05,-1.1222719e-06,9.217035e-08,0.604658,5.6294266e-05,-0.00015286458,4.1436464e-12,7.888214e-06,0.43716064,3.6835146,0.00019623179,0.0,0.0,0.0,0.08843133,0.0050592967,0.00023907294,0.0001886859,0.0005507765,0.0,0.0,0.0,0.030010916,0.0028959273,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.037045,0.0024003575,0.00010056177,-2.16696e-09,119.51873,350.0,349.98907,0.074953064,0.032880172,0.2562583,0.23702405,-2.8381348e-07,3.3702548e-07,0.09394911,0.091056466,0.017375689,-3.704737e-07,0.27513427,0.03604209,350.0,6.7872155e-05,2.5260424e-05,2.6218474e-09,1.3413808e-07,211.24452,174.95576,0.012965529,0.0020734027,4.2332308e-11,3.646042e-06,9.714762e-07,697.3264,694.08215,694.62695,693.3747,1,1
38.50212,2.0338628,517.0849,39.276253,2.058988,551.18134,0.0003877232,-2.5849116e-07,-0.00022754216,270.6664,270.73917,0.03038496,270.8716,270.71725,270.77615,0.02665085,270.6782,-6.7022415e-07,0.0051993467,0.006811494,0.031428695,0.018307187,5.569354e-06,1.1286766e-05,1.9067372,0.02316627,1.3239882e-05,0.16405776,1.9014585,2.4143997e-06,0.250191,0.45589843,0.5343447,5.2226977e-05,0.0,0.0,0.0,-2.7926006e-08,5.453806e-08,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,1.9298155e-05,0.00011495711,2.7252854e-05,0.0,0.0,0.0,-4.6624073e-09,0.00021656264,1.2834867e-09,4.9097158e-05,156.39748,109.94996,109.98782,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.009755804,0.009250501,-2.095056e-07,1.180013e-07,0.01627038,0.02301179,-7.8497993e-07,0.014599676,109.99741,7.05493e-06,1.544801e-05,0.0065211086,0.006078139,680.9979,689.59784,0.0026162558,2.0221044e-06,4.870161e-06,3.5848075e-06,0.008105296,228.49585,230.2433,229.80711,230.77164,2,2
